759	[75, 76, 77, 78, 86, 87, 88, 89, 90, 283, 284, 285, 286, 287, 288, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]
760	[15, 16, 17, 18, 19, 20]
761	[37, 38, 39, 40, 41, 42]
762	[31, 32, 33, 34, 35, 36, 37]
763	[56, 57, 58, 59]
764	[178, 179, 180, 181]
765	[5, 6, 7, 8, 9, 10, 44, 45, 46, 47, 48, 49]
766	[16, 17, 18, 19]
767	[13, 14, 15, 16, 17, 18]
768	[258, 259, 260, 261, 262, 263]
769	[34, 35, 36, 37, 38, 39, 40]
770	[26, 27, 28, 29, 30]
771	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
772	[51, 52, 53, 54, 55, 56]
773	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
774	[]
775	[96, 97, 98, 99, 100, 101]
776	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
777	[310, 311, 312, 313, 314, 315, 316, 317]
778	[4, 5, 6, 7, 8, 9, 10, 11]
779	[72, 73, 74, 75, 76]
780	[10, 11, 12, 13, 14, 15, 37, 38, 39, 40, 41, 42, 43, 44]
781	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
782	[19, 20, 21, 22, 23, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
783	[42, 43, 44, 45, 46, 47, 48]
784	[11, 12, 13, 14, 15, 16]
785	[18, 19, 20, 21, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
786	[159, 160, 161, 162, 254, 255, 256, 257]
787	[]
788	[5, 6, 7, 8, 9, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]
789	[134, 135, 136, 137, 138, 139, 140]
790	[63, 64, 65, 66, 67, 68, 69, 70, 71]
791	[685, 686, 687, 688, 689, 690, 691, 692]
792	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
793	[77, 78, 79, 80, 81, 82, 83, 84]
794	[31, 32, 33, 34, 35, 36, 582, 583, 584, 585]
795	[87, 88, 89, 90, 365, 366, 367, 368, 369, 370, 406, 407, 408, 409, 410, 411, 450, 451, 452, 453, 454, 455, 456, 457, 458]
796	[170, 171, 172, 173, 174, 175]
797	[41, 42, 43, 44, 104, 105, 106, 107]
798	[50, 51, 52, 53, 54, 55, 56, 57, 58, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]
799	[234, 235, 236, 237, 238, 239, 337, 338, 339, 340, 341, 342]
800	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
801	[60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74]
802	[15, 16, 17, 18, 19, 108, 109, 110, 111, 149, 150, 151, 152, 153, 154, 155]
803	[8, 9, 10, 11]
804	[33, 34, 35, 36, 37, 233, 234, 235, 236, 237, 238]
805	[182, 183, 184, 185, 186, 187]
806	[16, 17, 18, 19, 20, 21]
807	[9, 10, 11, 12, 13, 14, 15]
808	[514, 515, 516, 517, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529]
809	[35, 36, 37, 203, 204, 205, 206, 207, 208, 209, 210, 211]
810	[27, 28, 29, 30, 31, 32, 33, 34]
811	[18, 19, 20, 21, 22, 23]
812	[129, 130, 131, 132, 133, 134, 135, 226, 227, 228, 229, 230, 231, 232, 233, 259, 260, 261, 262, 263, 264]
813	[220, 221, 222, 223, 224]
814	[0, 1, 2, 3, 4, 5, 6, 7, 20, 21, 22, 23, 24]
815	[160, 161, 162, 163, 164, 165, 166, 167, 168]
816	[29, 30, 31, 32, 33]
817	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
818	[32, 33, 34, 35, 36, 76, 77, 78, 104, 105, 106, 107, 108]
819	[780, 781, 782, 783, 784]
820	[16, 17, 18, 19, 20, 21]
821	[63, 64, 65, 66, 67, 68, 69, 70, 71, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
822	[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]
823	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 173, 174, 175, 176, 177]
824	[111, 112, 113, 114, 295, 296, 297, 298, 309, 310, 311, 312, 313]
825	[138, 139, 140, 141, 142, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 207, 208, 209, 210, 211]
826	[]
827	[16, 17, 18, 19, 20, 28, 29, 30, 31, 32, 33, 66, 67, 68, 69, 70, 71, 72]
828	[8, 9, 10, 11, 12]
829	[169, 170, 171, 172]
830	[10, 11, 12, 13, 14]
831	[14, 15, 16, 17, 18, 19]
832	[151, 152, 153, 154, 155, 156, 157, 193, 194, 195, 196, 197, 198]
833	[0, 1, 2, 3]
834	[7, 8, 9, 10, 11, 17, 18, 19, 20]
835	[22, 23, 24, 25, 26, 27]
836	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
837	[8, 9, 10, 11, 12, 13, 14]
838	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
839	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 413, 414, 415, 416, 417, 418, 419, 420]
840	[69, 70, 71, 72, 73]
841	[16, 17, 18, 19, 20, 73, 74, 75, 76]
842	[0, 1, 2, 3, 4, 198, 199, 200, 201, 202, 203]
843	[21, 22, 23, 24, 25, 26]
844	[255, 256, 257, 258, 259, 260, 261, 262, 282, 283, 284, 285, 286]
845	[40, 41, 42, 43, 44, 45, 46, 47, 48]
846	[]
847	[306, 307, 308, 309, 310, 311]
848	[117, 118, 119, 120, 121, 122]
849	[12, 13, 14, 15, 16, 17]
850	[28, 29, 30, 31, 32]
851	[37, 38, 39, 40, 41, 42]
852	[8, 9, 10, 11, 12]
853	[70, 71, 72, 73, 74, 75, 76, 77, 84, 85, 86, 87, 88, 89, 90, 91]
854	[80, 81, 82, 83, 84, 85]
855	[60, 61, 62, 63, 64, 65]
856	[15, 16, 17, 18]
857	[5, 6, 7, 8, 9, 10]
858	[37, 38, 39, 40, 41, 42]
859	[40, 41, 42, 43, 44, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 161, 162, 163, 164, 165]
860	[145, 146, 147, 148, 149, 150]
861	[5, 6, 7, 8, 9, 10, 11, 290, 291, 292, 293, 294, 295]
862	[21, 22, 23, 24, 25, 26, 27, 28, 29]
863	[5, 6, 7, 8, 9, 10, 11, 166, 167, 168, 169, 170, 171, 337, 338, 339, 340, 341]
864	[100, 101, 102, 103, 104, 105]
865	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
866	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 92, 93, 94, 95, 96, 97, 98, 99]
867	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
868	[694, 695, 696, 697, 698, 699, 984, 985, 986, 987, 988, 989, 990, 991, 992]
869	[22, 23, 24, 25, 26, 27]
870	[54, 55, 56, 57, 58]
871	[606, 607, 608, 609, 610, 611]
872	[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]
873	[121, 122, 123, 124, 125, 131, 132, 133, 134, 135, 136, 137, 138, 139]
874	[19, 20, 21, 22, 69, 70, 71, 72, 73, 74, 75]
875	[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 177, 178, 179, 180, 181, 182, 190, 191, 192, 193, 194, 195]
876	[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]
877	[0, 1, 2, 3]
878	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
879	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
880	[94, 95, 96, 97, 98, 99]
881	[0, 1, 2, 3]
882	[122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 143, 144, 145, 146, 147, 148]
883	[311, 312, 313, 314, 317, 318, 319, 320, 323, 324, 325, 326]
884	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 35, 36, 37, 38, 39, 40, 146, 147, 148, 149, 150, 151]
885	[0, 1, 2, 3, 4, 5, 6, 99, 100, 101, 102]
886	[0, 1, 2, 3, 4, 5, 6, 7, 8]
887	[152, 153, 154, 155, 156]
888	[14, 15, 16, 17, 18, 19]
889	[237, 238, 239, 240, 241, 242]
890	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 92, 93, 94, 95, 96, 97, 98, 99]
891	[0, 1, 2, 3, 4, 5, 6, 7, 8, 20, 21, 22, 23, 24, 25, 112, 113, 114, 115]
892	[148, 149, 150]
893	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
894	[10, 11, 12, 13, 14, 15, 16, 17]
895	[27, 28, 29, 30]
896	[14, 15, 16, 17, 18, 19]
897	[57, 58, 59, 60, 61, 62, 63, 64, 65]
898	[0, 1, 2, 3, 4, 5]
899	[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]
900	[77, 78, 79, 80, 81, 82]
901	[141, 142, 143, 144, 145, 146]
902	[7, 8, 9, 10]
903	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
904	[0, 1, 2, 3]
905	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
906	[0, 1, 2, 3, 176, 177, 178, 179, 180, 181]
907	[81, 82, 83, 84, 85, 86, 87, 88, 89, 145, 146, 147, 148, 149, 150, 151, 152]
908	[2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31]
909	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 231, 232, 233, 234, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]
910	[9, 10, 11, 12, 31, 32, 33, 34]
911	[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
912	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
913	[10, 11, 12, 13]
914	[8, 9, 10, 11, 12]
915	[]
916	[22, 23, 24, 25, 26]
917	[132, 133, 134, 135]
918	[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15]
919	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
920	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
921	[63, 64, 65, 66, 67]
922	[41, 42, 43, 44, 45, 46]
923	[73, 74, 75, 76, 77, 141, 142, 143, 144, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
924	[50, 51, 52, 53]
925	[]
926	[101, 102, 103, 104, 105, 106, 312, 313, 314, 315, 316, 317]
927	[44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]
928	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
929	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
930	[36, 37, 38, 39, 40, 41, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
931	[26, 27, 28, 29, 30, 31, 32]
932	[40, 41, 42, 43, 44, 45]
933	[12, 13, 14, 15, 16, 17, 18, 37, 38, 39, 40, 41, 42, 43, 44]
934	[15, 16, 17, 18, 19, 20, 21, 31, 32, 33, 34, 60, 61, 62, 63, 64]
935	[46, 47, 48, 49, 50, 51, 52]
936	[32, 33, 34]
937	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
938	[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]
939	[8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22]
940	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 32, 33, 34, 35, 36, 37]
941	[0, 1, 2, 3, 4, 5]
942	[14, 15, 16, 17, 18, 19]
943	[22, 23, 24, 25, 26, 27, 28]
944	[25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
945	[18, 19, 20, 21, 22]
946	[12, 13, 14, 15, 16, 17, 18, 19]
947	[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]
948	[0, 1, 2, 3, 4, 5, 6]
949	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
950	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
951	[40, 41, 42, 43, 44]
952	[23, 24, 25, 26, 27]
953	[198, 199, 200, 201, 202]
954	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 61, 62, 63, 64, 65, 66]
955	[5, 6, 7, 8, 9, 72, 73, 74, 75, 76]
956	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 93, 94, 95]
957	[0, 1, 2, 3, 4, 5, 6, 34, 35, 36, 37, 38, 39, 40]
958	[140, 141]
959	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]
960	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
961	[27, 28, 29, 30, 31, 32]
962	[68, 69, 70, 71, 72, 73, 74, 75, 81, 82, 83, 84]
963	[90, 91, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]
964	[31, 32, 33, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]
965	[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 208, 209, 210, 211, 212, 213]
966	[15, 16, 17, 18, 19]
967	[7, 8, 9, 10, 48, 49, 50, 51, 52, 53, 54, 55, 162, 163, 164, 165, 166, 167, 168]
968	[74, 75, 76, 77, 78, 79, 80, 81, 82, 87, 88, 89, 90, 91, 92, 93, 94, 95]
969	[10, 11, 12, 13, 14, 15, 16]
970	[109, 110, 111, 112, 113, 114]
971	[78, 79, 80, 81]
972	[36, 37, 38, 39, 40, 41, 42, 43, 44]
973	[34, 35, 36, 37, 38, 39]
974	[17, 18, 19, 20, 21]
975	[0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16]
976	[142, 143, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]
977	[0, 1, 2, 3, 4, 5]
978	[62, 63, 64, 65, 66, 67]
979	[68, 69, 70, 71, 72, 73]
980	[475, 476, 477, 478, 479]
981	[7, 8, 9, 10, 11, 12]
982	[167, 168, 169, 170, 171, 172]
983	[14, 15, 16, 17, 18]
984	[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]
985	[217, 218, 219, 220, 221, 222, 223]
986	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
987	[205, 206, 207, 208, 209]
988	[19, 20, 21, 22, 23, 24, 25, 26]
989	[63, 64, 65, 66, 67, 68, 195, 196, 197, 198, 199, 200, 201, 202, 203]
990	[4, 5, 6, 7, 8]
991	[36, 37, 38, 39, 40, 41, 42]
992	[80, 81, 82, 83, 84]
993	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
994	[11, 12, 13, 14, 20, 21, 22, 23, 24, 25, 26]
995	[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]
996	[8, 9, 10, 11, 12]
997	[151, 152, 153, 154, 155, 278, 279, 280, 281, 282, 283]
998	[14, 15, 16, 17, 18, 19, 20]
999	[7, 8, 9, 10, 11, 12, 13, 14]
1000	[135, 136, 137, 138, 339, 340, 341, 342, 343, 344]
1001	[5, 6, 7, 8]
1002	[175, 176, 177, 178, 179, 180]
1003	[154, 155, 156, 157, 158, 159, 160, 221, 222, 223, 224, 225, 240, 241, 242, 243, 244, 245]
1004	[15, 16, 17, 18, 19, 20, 21, 22, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]
1005	[5, 6, 7, 8, 9, 10]
1006	[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 937, 938, 939, 940, 941, 942]
1007	[143, 144, 145, 146, 147, 148]
1008	[91, 92, 93, 94, 95, 96]
1009	[51, 52, 53, 54, 55, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]
1010	[40, 41, 42, 43, 44, 45, 132, 133, 134]
1011	[7, 8, 9, 10, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
1012	[18, 19, 20, 21, 22, 23]
1013	[0, 1, 2, 3, 4, 5]
1014	[41, 42, 43, 44, 45, 46]
1015	[33, 34, 35, 36, 37, 38]
1016	[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
1017	[127, 128, 129, 130, 131, 132]
1018	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
1019	[3, 4, 5, 6, 7]
1020	[106, 107, 108, 109, 110, 111, 112, 113, 114]
1021	[12, 13, 14, 15, 16, 17, 71, 72, 73, 74, 75, 76]
1022	[23, 24, 25, 26, 27, 28]
1023	[166, 167, 168, 169, 170, 171]
1024	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 73, 74, 75, 76]
1025	[387, 388, 389, 390, 391]
1026	[4, 5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23]
1027	[0, 1, 2, 3, 4, 5]
1028	[232, 233, 234, 235, 236, 237, 238, 239, 240]
1029	[25, 26, 27, 28, 29, 200, 201, 202, 203, 204]
1030	[24, 25, 26, 27, 28]
1031	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
1032	[189, 190, 191, 192, 193, 194, 203, 204, 205, 206, 207, 208, 209, 210]
1033	[428, 429, 430, 431, 432, 433]
1034	[11, 12, 13, 14, 15, 23, 24, 25, 26, 27]
1035	[104, 105, 106, 107, 108, 109]
1036	[0, 1, 2, 3, 4, 5, 6, 7]
1037	[10, 11, 12, 13, 14, 15, 16]
1038	[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]
1039	[12, 13, 14, 15, 16]
1040	[25, 26, 27, 28]
1041	[35, 36, 37, 38, 39, 40, 41, 42]
1042	[110, 111, 112, 113, 114, 115, 116]
1043	[38, 39, 40, 41, 42, 43]
1044	[167, 168, 169, 170, 171, 172, 173, 174, 175]
1045	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 133, 134, 135, 136, 137, 138]
1046	[230, 231, 232, 233, 234, 235, 236]
1047	[36, 37, 38, 39]
1048	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
1049	[192, 193, 194, 195, 196, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 398, 399, 400, 401, 402, 403, 404, 405]
1050	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 72, 73, 74, 75, 76, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434]
1051	[43, 44, 45, 46]
1052	[7, 8, 9, 10, 11, 12]
1053	[16, 17, 18, 19, 20]
1054	[31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54]
1055	[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]
1056	[29, 30, 31, 32, 33, 34]
1057	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
1058	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
1059	[4, 5, 6, 7, 8]
1060	[23, 24, 25, 26, 27]
1061	[204, 205, 206, 207, 208]
1062	[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384]
1063	[19, 20, 21, 22, 23]
1064	[43, 44, 45, 46, 47, 48, 49]
1065	[85, 86, 87, 88, 89, 90]
1066	[115, 116, 117, 118, 119, 125, 126, 127, 128, 129, 130]
1067	[185, 186, 187, 188, 189, 190, 191, 192]
1068	[369, 370, 371, 372, 373, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]
1069	[253, 254, 255, 256, 257, 258]
1070	[126, 127, 128, 129, 130, 249, 250, 251, 252, 253, 254]
1071	[217, 218, 219, 220, 221, 222]
1072	[32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
1073	[248, 249, 250, 251, 252, 253]
1074	[81, 82, 83, 84, 85, 86]
1075	[227, 228, 229, 230, 231, 232]
1076	[193, 194, 195, 196, 197, 198]
1077	[41, 42, 43, 44, 45, 46, 47, 87, 88, 89, 90, 91, 92, 93]
1078	[31, 32, 33, 34, 35, 36, 37, 38]
1079	[109, 110, 111, 124, 125, 126, 127, 128, 129, 130]
1080	[50, 51, 52, 53, 54, 55, 56, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]
1081	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 45, 46, 47, 48, 49, 50, 51, 52]
1082	[24, 25, 26, 27, 28, 29, 30, 31, 78, 79, 80, 81, 82]
1083	[18, 19, 20, 21, 22, 23]
1084	[196, 197, 198, 199, 200]
1085	[52, 53, 54, 55]
1086	[0, 1, 2, 3]
1087	[2, 3, 4, 5, 6, 25, 26, 27]
1088	[51, 52, 53, 54, 55, 56]
1089	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]
1090	[94, 95, 96, 97, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]
1091	[4, 5, 6, 7, 138, 139, 140, 141, 142]
1092	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
1093	[39, 40, 41, 42, 43, 44, 45, 46, 47]
1094	[45, 46, 47, 48, 49, 50]
1095	[4, 5, 6, 7, 8, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 276, 277, 278, 279, 280, 281, 282, 283]
1096	[4, 5, 6, 7, 8]
1097	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
1098	[133, 134, 135, 136, 137, 138]
1099	[10, 11, 12, 13, 14, 15]
1100	[184, 185, 186, 187, 188, 189, 228, 229, 230, 231]
1101	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 147, 148, 149, 150, 151]
1102	[22, 23, 24, 25, 26, 27]
1103	[3, 4, 5, 6, 7, 8]
1104	[39, 40, 41, 42, 43, 44]
1105	[61, 62, 63, 64, 65, 66, 67, 68, 74, 75, 76, 77, 78, 79]
1106	[73, 74, 75, 76, 77, 78, 330, 331, 332, 333, 334, 335]
1107	[51, 52, 53, 54, 55]
1108	[15, 16, 17, 18, 19, 20]
1109	[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
1110	[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 170, 171, 172, 173, 174, 175, 176, 177]
1111	[186, 187, 188, 189, 190]
1112	[126, 127, 128, 129, 130]
1113	[111, 112, 113, 114, 115, 116]
1114	[20, 21, 22, 23, 24]
1115	[30, 31, 32, 33, 61, 62, 63, 64, 65]
1116	[359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 380, 381, 382, 383, 384]
1117	[8, 9, 10, 11, 12, 71, 72, 73, 74, 75, 76, 167, 168, 169, 170, 171, 172, 173, 174]
1118	[119, 120, 121, 122, 342, 343, 344, 345, 346, 347, 348]
1119	[8, 9, 10, 11, 12, 13, 14]
1120	[147, 148, 149, 150, 151, 152, 153]
1121	[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
1122	[43, 44, 45, 46, 47]
1123	[44, 45, 46, 47]
1124	[14, 15, 16, 17, 18, 19]
1125	[4, 5, 6, 7, 8, 9]
1126	[140, 141, 142, 143, 144, 145, 146, 147]
1127	[172, 173, 174, 175, 176, 177, 178, 179, 180, 251, 252, 253, 254, 255, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308]
1128	[21, 22, 23, 24, 25, 26]
1129	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
1130	[15, 16, 17, 18, 19, 20, 21, 22, 23]
1131	[24, 25, 26, 27, 28, 29, 103, 104, 105, 106, 107, 108, 109, 110, 111]
1132	[161, 162, 163, 164, 165, 166, 167]
1133	[48, 49, 50, 51, 76, 77, 78, 79, 80, 81, 82, 83, 84]
1134	[182, 183, 184, 185, 186, 187]
1135	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
1136	[20, 21, 22, 23, 24]
1137	[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]
1138	[32, 33, 34, 35, 36, 37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55]
1139	[32, 33, 34, 35, 36, 37, 38, 39, 40]
1140	[55, 56, 57, 58, 59, 60]
1141	[59, 60, 61, 62, 63, 64, 65]
1142	[25, 26, 27, 28, 29, 30]
1143	[235, 236, 237, 238, 239, 240, 241]
1144	[0, 1, 2, 3, 4, 5, 6, 7, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
1145	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
1146	[110, 111, 112, 113, 114, 115, 116, 117, 118]
1147	[137, 138, 139, 140, 141]
1148	[13, 14, 15, 16, 17, 18, 307, 308, 309, 310, 311, 312, 313]
1149	[8, 9, 10, 11, 88, 89, 90, 91]
